Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;08:25 ;18;10;1,8
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;08:55 ;19;10;1,9
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;09:21 ;21;8;2,63
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;09:54 ;14;8;1,75
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;10:21 ;17;9;1,89
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;10:52 ;11;6;1,83
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;11:22 ;17;8;2,13
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;11:51 ;24;12;2
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;12:24 ;19;9;2,11
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;26/02/2011;Sabado    ;Pc1->Pc2  ;12:56 ;14;9;1,56
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;08:04 ;40;27;1,48
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;08:40 ;13;7;1,86
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;09:15 ;13;6;2,17
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;09:50 ;20;9;2,22
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;10:00 ;24;14;1,71
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;14:15 ;25;23;1,09
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;15:25 ;22;13;1,69
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;16:00 ;24;15;1,6
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;16:25 ;21;11;1,91
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;17:51 ;41;27;1,52
321/01    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;18:57 ;31;29;1,07
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;06:30 ;53;39;1,36
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;06:45 ;57;38;1,5
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;07:00 ;26;16;1,63
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;07:27 ;46;31;1,48
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;07:31 ;42;26;1,62
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;11:00 ;27;14;1,93
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;11:30 ;14;10;1,4
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;12:20 ;66;45;1,47
321/02    ;VILAS E FAVELAS               ;CONSORCIO DEZ                           ;22/02/2011;Terca     ;Pc1->Pc2  ;17:05 ;51;40;1,28
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;07:10 ;40;21;1,9
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;08:00 ;34;16;2,13
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;09:10 ;43;27;1,59
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;10:10 ;39;21;1,86
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;11:00 ;71;42;1,69
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;11:00 ;50;29;1,72
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;12:16 ;69;37;1,86
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;13:16 ;55;42;1,31
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;07:00 ;83;37;2,24
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;08:00 ;49;28;1,75
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;09:00 ;56;39;1,44
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;10:00 ;64;42;1,52
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;10:40 ;60;26;2,31
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;11:10 ;83;36;2,31
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:10 ;87;51;1,71
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:56 ;82;46;1,78
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;13:10 ;65;26;2,5
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;06:31 ;87;54;1,61
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;06:40 ;63;38;1,66
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;06:56 ;70;59;1,19
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;07:12 ;71;55;1,29
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;07:48 ;74;38;1,95
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;08:08 ;75;56;1,34
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;08:35 ;74;44;1,68
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;08:57 ;76;49;1,55
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;09:27 ;61;29;2,1
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;10:12 ;45;26;1,73
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;10:31 ;68;33;2,06
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;11:23 ;108;42;2,57
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;11:37 ;92;42;2,19
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;11:51 ;71;33;2,15
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;12:05 ;76;33;2,3
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;12:21 ;107;43;2,49
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;12:45 ;75;34;2,21
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;12:57 ;45;19;2,37
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;13:07 ;55;25;2,2
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;13:27 ;72;43;1,67
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;13:47 ;43;19;2,26
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;14:09 ;91;49;1,86
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;14:35 ;63;29;2,17
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;15:05 ;51;23;2,22
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;15:45 ;41;18;2,28
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;15:53 ;61;31;1,97
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;16:13 ;51;32;1,59
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;16:53 ;77;35;2,2
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;17:03 ;85;33;2,58
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;17:13 ;118;74;1,59
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;17:24 ;91;45;2,02
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;17:43 ;83;40;2,08
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;18:11 ;73;33;2,21
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;18:20 ;87;42;2,07
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;18:20 ;87;42;2,07
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;18:47 ;73;52;1,4
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Pc1->Pc2  ;18:57 ;62;42;1,48
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;19:45 ;28;16;1,75
325/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;29/08/2012;Quarta    ;Único     ;20:13 ;65;52;1,25
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;07:10 ;52;29;1,79
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;08:10 ;75;49;1,53
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;09:10 ;64;39;1,64
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;10:10 ;61;31;1,97
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;11:10 ;48;19;2,53
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;12:10 ;52;21;2,48
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/11/2011;Domingo   ;Pc1->Pc2  ;13:10 ;29;14;2,07
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;07:00 ;67;29;2,31
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;08:00 ;59;22;2,68
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;09:00 ;76;37;2,05
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;09:30 ;72;31;2,32
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;10:05 ;66;24;2,75
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;11:19 ;82;34;2,41
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;11:26 ;42;18;2,33
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;12:23 ;40;16;2,5
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;19/11/2011;Sabado    ;Pc1->Pc2  ;13:30 ;49;23;2,13
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:13 ;102;97;1,05
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;06:37 ;63;45;1,4
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;07:00 ;80;64;1,25
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;07:25 ;62;41;1,51
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;08:08 ;49;41;1,2
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;08:13 ;43;31;1,39
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;09:06 ;63;51;1,24
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;09:43 ;46;24;1,92
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;10:00 ;57;36;1,58
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:00 ;71;39;1,82
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:01 ;47;24;1,96
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;11:45 ;59;30;1,97
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;12:01 ;89;49;1,82
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;12:31 ;75;34;2,21
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;13:35 ;48;31;1,55
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;14:22 ;54;36;1,5
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;15:14 ;67;41;1,63
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;16:01 ;54;25;2,16
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;16:49 ;73;32;2,28
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;17:36 ;85;40;2,13
326/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;20/05/2010;Quinta    ;Pc1->Pc2  ;18:06 ;78;36;2,17
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;07:30 ;27;17;1,59
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;08:30 ;43;20;2,15
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;09:30 ;31;18;1,72
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;10:30 ;57;25;2,28
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;11:30 ;45;26;1,73
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;12:00 ;40;20;2
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;15/04/2012;Domingo   ;Pc1->Pc2  ;12:05 ;43;26;1,65
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;07:40 ;53;30;1,77
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;08:20 ;48;25;1,92
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;09:30 ;40;26;1,54
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;10:40 ;41;21;1,95
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;11:40 ;53;23;2,3
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;12:40 ;51;21;2,43
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;05/05/2012;Sabado    ;Pc1->Pc2  ;13:00 ;64;42;1,52
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;06:40 ;92;82;1,12
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;07:59 ;110;71;1,55
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;08:05 ;71;53;1,34
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;09:05 ;37;26;1,42
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;10:06 ;39;20;1,95
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;10:51 ;35;16;2,19
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;12:20 ;70;38;1,84
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;13:10 ;79;35;2,26
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;14:15 ;59;25;2,36
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;15:00 ;51;27;1,89
327/01    ;ALIMENTADORA                  ;CONSORCIO DEZ                           ;25/05/2010;Terca     ;Pc1->Pc2  ;15:46 ;50;33;1,52
